order_date,order_year,order_month,order_day,date_id
2025-07-15,2025.0,7.0,15.0,411
2025-04-30,2025.0,4.0,30.0,412
2021-01-27,2021.0,1.0,27.0,413
2025-08-12,2025.0,8.0,12.0,414
2024-08-07,2024.0,8.0,7.0,415
2024-08-13,2024.0,8.0,13.0,416
2024-11-12,2024.0,11.0,12.0,417
2022-01-09,2022.0,1.0,9.0,418
2024-10-03,2024.0,10.0,3.0,419
2025-04-14,2025.0,4.0,14.0,420
2023-11-22,2023.0,11.0,22.0,421
2023-04-12,2023.0,4.0,12.0,422
2019-12-13,2019.0,12.0,13.0,423
2022-10-06,2022.0,10.0,6.0,424
2024-10-18,2024.0,10.0,18.0,425
2024-11-08,2024.0,11.0,8.0,426
2024-10-19,2024.0,10.0,19.0,427
2024-10-23,2024.0,10.0,23.0,428
2020-09-29,2020.0,9.0,29.0,429
2022-01-25,2022.0,1.0,25.0,430
2020-02-03,2020.0,2.0,3.0,431
2025-06-29,2025.0,6.0,29.0,432
2026-03-22,2026.0,3.0,22.0,433
2024-11-07,2024.0,11.0,7.0,434
2021-09-16,2021.0,9.0,16.0,435
2026-03-11,2026.0,3.0,11.0,436
2024-04-06,2024.0,4.0,6.0,437
2026-01-16,2026.0,1.0,16.0,438
2025-11-05,2025.0,11.0,5.0,439
2023-04-28,2023.0,4.0,28.0,440
2023-01-01,2023.0,1.0,1.0,441
2025-04-04,2025.0,4.0,4.0,442
2022-03-06,2022.0,3.0,6.0,443
2023-01-23,2023.0,1.0,23.0,444
2025-05-14,2025.0,5.0,14.0,445
2020-11-29,2020.0,11.0,29.0,446
2025-07-11,2025.0,7.0,11.0,447
2023-05-08,2023.0,5.0,8.0,448
2025-02-28,2025.0,2.0,28.0,449
2024-09-17,2024.0,9.0,17.0,450
2025-09-19,2025.0,9.0,19.0,451
2024-01-26,2024.0,1.0,26.0,452
2023-05-09,2023.0,5.0,9.0,453
2023-08-21,2023.0,8.0,21.0,454
2025-09-02,2025.0,9.0,2.0,455
2025-11-01,2025.0,11.0,1.0,456
2024-06-07,2024.0,6.0,7.0,457
2024-04-22,2024.0,4.0,22.0,458
2023-08-14,2023.0,8.0,14.0,459
2021-03-28,2021.0,3.0,28.0,460
2021-08-11,2021.0,8.0,11.0,461
2025-06-10,2025.0,6.0,10.0,462
2024-08-06,2024.0,8.0,6.0,463
2025-06-02,2025.0,6.0,2.0,464
2023-09-21,2023.0,9.0,21.0,465
2021-04-14,2021.0,4.0,14.0,466
2026-03-19,2026.0,3.0,19.0,467
2022-08-17,2022.0,8.0,17.0,468
2024-12-03,2024.0,12.0,3.0,469
2025-11-27,2025.0,11.0,27.0,470
2026-02-03,2026.0,2.0,3.0,471
2026-02-27,2026.0,2.0,27.0,472
2021-10-19,2021.0,10.0,19.0,473
2025-09-04,2025.0,9.0,4.0,474
2025-05-21,2025.0,5.0,21.0,475
2024-07-10,2024.0,7.0,10.0,476
2022-10-02,2022.0,10.0,2.0,477
2024-10-28,2024.0,10.0,28.0,478
2024-10-17,2024.0,10.0,17.0,479
2024-12-04,2024.0,12.0,4.0,480
2023-07-01,2023.0,7.0,1.0,481
2023-12-03,2023.0,12.0,3.0,482
2024-01-10,2024.0,1.0,10.0,483
2025-08-08,2025.0,8.0,8.0,484
2022-10-09,2022.0,10.0,9.0,485
2025-11-29,2025.0,11.0,29.0,486
2025-11-07,2025.0,11.0,7.0,487
2023-05-29,2023.0,5.0,29.0,488
2023-03-15,2023.0,3.0,15.0,489
2021-03-02,2021.0,3.0,2.0,490
2022-06-15,2022.0,6.0,15.0,491
2025-12-26,2025.0,12.0,26.0,492
2022-07-31,2022.0,7.0,31.0,493
2024-05-18,2024.0,5.0,18.0,494
2025-05-26,2025.0,5.0,26.0,495
2023-10-16,2023.0,10.0,16.0,496
2026-02-07,2026.0,2.0,7.0,497
2025-02-01,2025.0,2.0,1.0,498
2025-01-20,2025.0,1.0,20.0,499
2024-11-14,2024.0,11.0,14.0,500
2025-05-17,2025.0,5.0,17.0,501
2024-06-24,2024.0,6.0,24.0,502
2024-10-11,2024.0,10.0,11.0,503
2025-07-29,2025.0,7.0,29.0,504
2024-08-26,2024.0,8.0,26.0,505
2024-12-23,2024.0,12.0,23.0,506
2025-08-30,2025.0,8.0,30.0,507
2022-09-23,2022.0,9.0,23.0,508
2025-06-25,2025.0,6.0,25.0,509
2025-01-12,2025.0,1.0,12.0,510
2022-04-09,2022.0,4.0,9.0,511
2022-08-06,2022.0,8.0,6.0,512
2025-07-16,2025.0,7.0,16.0,513
2025-11-03,2025.0,11.0,3.0,514
2023-03-25,2023.0,3.0,25.0,515
2025-10-18,2025.0,10.0,18.0,516
2021-11-24,2021.0,11.0,24.0,517
2024-11-18,2024.0,11.0,18.0,518
2024-06-10,2024.0,6.0,10.0,519
2020-08-01,2020.0,8.0,1.0,520
2025-03-25,2025.0,3.0,25.0,521
2023-11-06,2023.0,11.0,6.0,522
2019-08-31,2019.0,8.0,31.0,523
2023-02-20,2023.0,2.0,20.0,524
2022-07-06,2022.0,7.0,6.0,525
2025-11-23,2025.0,11.0,23.0,526
2025-03-29,2025.0,3.0,29.0,527
2026-03-27,2026.0,3.0,27.0,528
2024-12-22,2024.0,12.0,22.0,529
2025-10-07,2025.0,10.0,7.0,530
2024-03-12,2024.0,3.0,12.0,531
2025-07-03,2025.0,7.0,3.0,532
2021-06-20,2021.0,6.0,20.0,533
2023-09-09,2023.0,9.0,9.0,534
2025-06-16,2025.0,6.0,16.0,535
2023-05-02,2023.0,5.0,2.0,536
2022-08-12,2022.0,8.0,12.0,537
2022-07-20,2022.0,7.0,20.0,538
2024-07-21,2024.0,7.0,21.0,539
2025-09-01,2025.0,9.0,1.0,540
2024-01-17,2024.0,1.0,17.0,541
2021-04-06,2021.0,4.0,6.0,542
2024-05-30,2024.0,5.0,30.0,543
2022-08-31,2022.0,8.0,31.0,544
2023-07-28,2023.0,7.0,28.0,545
2025-01-04,2025.0,1.0,4.0,546
2023-10-08,2023.0,10.0,8.0,547
2022-06-01,2022.0,6.0,1.0,548
2024-01-12,2024.0,1.0,12.0,549
2022-03-27,2022.0,3.0,27.0,550
2026-03-06,2026.0,3.0,6.0,551
2022-11-15,2022.0,11.0,15.0,552
2025-09-05,2025.0,9.0,5.0,553
2025-06-24,2025.0,6.0,24.0,554
2023-10-01,2023.0,10.0,1.0,555
2025-05-22,2025.0,5.0,22.0,556
2022-08-24,2022.0,8.0,24.0,557
2022-02-21,2022.0,2.0,21.0,558
2025-05-08,2025.0,5.0,8.0,559
2023-01-10,2023.0,1.0,10.0,560
2023-04-14,2023.0,4.0,14.0,561
2022-12-25,2022.0,12.0,25.0,562
2024-09-07,2024.0,9.0,7.0,563
2023-09-30,2023.0,9.0,30.0,564
2022-05-01,2022.0,5.0,1.0,565
2023-02-03,2023.0,2.0,3.0,566
2025-09-15,2025.0,9.0,15.0,567
2025-10-15,2025.0,10.0,15.0,568
2024-01-31,2024.0,1.0,31.0,569
2022-12-10,2022.0,12.0,10.0,570
2025-06-05,2025.0,6.0,5.0,571
2026-02-22,2026.0,2.0,22.0,572
2021-12-20,2021.0,12.0,20.0,573
2023-01-07,2023.0,1.0,7.0,574
2025-02-11,2025.0,2.0,11.0,575
2023-12-19,2023.0,12.0,19.0,576
2022-05-08,2022.0,5.0,8.0,577
2024-01-01,2024.0,1.0,1.0,578
2022-09-22,2022.0,9.0,22.0,579
2026-03-23,2026.0,3.0,23.0,580
2024-09-09,2024.0,9.0,9.0,581
2025-05-20,2025.0,5.0,20.0,582
2020-10-16,2020.0,10.0,16.0,583
2021-04-05,2021.0,4.0,5.0,584
2020-05-16,2020.0,5.0,16.0,585
2021-06-02,2021.0,6.0,2.0,586
2025-02-25,2025.0,2.0,25.0,587
2021-11-25,2021.0,11.0,25.0,588
2025-02-21,2025.0,2.0,21.0,589
2023-07-13,2023.0,7.0,13.0,590
2025-08-11,2025.0,8.0,11.0,591
2024-02-11,2024.0,2.0,11.0,592
2019-11-05,2019.0,11.0,5.0,593
2022-09-13,2022.0,9.0,13.0,594
2023-11-09,2023.0,11.0,9.0,595
2026-03-07,2026.0,3.0,7.0,596
2022-09-30,2022.0,9.0,30.0,597
2024-03-18,2024.0,3.0,18.0,598
2021-06-08,2021.0,6.0,8.0,599
2023-11-24,2023.0,11.0,24.0,600
2024-01-15,2024.0,1.0,15.0,601
2024-12-15,2024.0,12.0,15.0,602
2023-11-19,2023.0,11.0,19.0,603
2023-03-17,2023.0,3.0,17.0,604
2025-12-11,2025.0,12.0,11.0,605
2025-12-01,2025.0,12.0,1.0,606
2021-10-09,2021.0,10.0,9.0,607
2023-06-29,2023.0,6.0,29.0,608
2024-12-06,2024.0,12.0,6.0,609
2024-11-11,2024.0,11.0,11.0,610
2024-04-07,2024.0,4.0,7.0,611
2021-11-05,2021.0,11.0,5.0,612
2021-11-20,2021.0,11.0,20.0,613
2022-10-08,2022.0,10.0,8.0,614
2025-10-19,2025.0,10.0,19.0,615
2024-10-16,2024.0,10.0,16.0,616
2022-12-23,2022.0,12.0,23.0,617
2024-06-29,2024.0,6.0,29.0,618
2023-12-16,2023.0,12.0,16.0,619
2023-02-16,2023.0,2.0,16.0,620
2021-01-14,2021.0,1.0,14.0,621
2024-07-25,2024.0,7.0,25.0,622
2021-04-21,2021.0,4.0,21.0,623
2025-02-16,2025.0,2.0,16.0,624
2025-07-12,2025.0,7.0,12.0,625
2024-12-14,2024.0,12.0,14.0,626
2025-08-25,2025.0,8.0,25.0,627
2025-05-30,2025.0,5.0,30.0,628
2025-07-20,2025.0,7.0,20.0,629
2025-07-26,2025.0,7.0,26.0,630
2024-12-24,2024.0,12.0,24.0,631
2020-07-01,2020.0,7.0,1.0,632
2022-03-13,2022.0,3.0,13.0,633
2022-10-14,2022.0,10.0,14.0,634
2025-09-18,2025.0,9.0,18.0,635
