order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item,order_date,order_year,order_month,order_day
958,746,cancelled,f,2020-08-05 02:36:03+00:00,,,,1,2020-08-05,2020.0,8.0,5.0
970,755,cancelled,f,2025-04-29 17:55:27+00:00,,,,3,2025-04-29,2025.0,4.0,29.0
976,757,cancelled,f,2026-01-19 14:05:07+00:00,,,,1,2026-01-19,2026.0,1.0,19.0
1001,774,cancelled,f,2026-03-10 17:42:06+00:00,,,,2,2026-03-10,2026.0,3.0,10.0
1021,788,cancelled,f,2024-08-08 19:25:13+00:00,,,,1,2024-08-08,2024.0,8.0,8.0
1022,789,cancelled,f,2026-03-01 18:14:24+00:00,,,,1,2026-03-01,2026.0,3.0,1.0
1023,789,cancelled,f,2026-01-07 19:51:34+00:00,,,,1,2026-01-07,2026.0,1.0,7.0
1047,809,cancelled,f,2024-10-14 20:22:10+00:00,,,,1,2024-10-14,2024.0,10.0,14.0
1063,820,cancelled,f,2025-04-25 12:56:25+00:00,,,,1,2025-04-25,2025.0,4.0,25.0
1075,833,cancelled,f,2026-01-01 00:56:01+00:00,,,,2,2026-01-01,2026.0,1.0,1.0
1088,843,cancelled,f,2025-12-19 09:20:21+00:00,,,,1,2025-12-19,2025.0,12.0,19.0
1101,851,cancelled,f,2023-09-29 22:41:16+00:00,,,,1,2023-09-29,2023.0,9.0,29.0
1114,860,cancelled,f,2024-12-26 14:12:53+00:00,,,,1,2024-12-26,2024.0,12.0,26.0
1132,872,cancelled,f,2023-05-30 12:34:45+00:00,,,,2,2023-05-30,2023.0,5.0,30.0
1134,872,cancelled,f,2025-11-02 12:47:48+00:00,,,,1,2025-11-02,2025.0,11.0,2.0
1138,875,cancelled,f,2024-02-02 04:35:32+00:00,,,,1,2024-02-02,2024.0,2.0,2.0
1161,892,cancelled,f,2025-01-21 01:15:07+00:00,,,,1,2025-01-21,2025.0,1.0,21.0
1170,904,cancelled,f,2022-09-15 04:28:46+00:00,,,,2,2022-09-15,2022.0,9.0,15.0
1200,927,cancelled,f,2024-12-05 16:02:38+00:00,,,,1,2024-12-05,2024.0,12.0,5.0
1211,937,cancelled,f,2025-10-14 18:43:20+00:00,,,,1,2025-10-14,2025.0,10.0,14.0
1219,942,cancelled,f,2024-11-26 15:25:55+00:00,,,,2,2024-11-26,2024.0,11.0,26.0
1232,955,cancelled,f,2026-03-10 20:57:47+00:00,,,,1,2026-03-10,2026.0,3.0,10.0
1241,960,cancelled,f,2022-02-10 23:17:27+00:00,,,,2,2022-02-10,2022.0,2.0,10.0
1249,967,cancelled,f,2026-01-05 00:22:31+00:00,,,,1,2026-01-05,2026.0,1.0,5.0
1293,1001,cancelled,f,2025-12-02 16:43:44+00:00,,,,1,2025-12-02,2025.0,12.0,2.0
1325,1037,cancelled,f,2025-12-09 02:50:07+00:00,,,,1,2025-12-09,2025.0,12.0,9.0
1334,1044,cancelled,f,2025-12-27 17:44:15+00:00,,,,2,2025-12-27,2025.0,12.0,27.0
1348,1054,cancelled,f,2024-09-14 14:36:10+00:00,,,,1,2024-09-14,2024.0,9.0,14.0
1359,1062,cancelled,f,2023-11-14 12:25:31+00:00,,,,1,2023-11-14,2023.0,11.0,14.0
1387,1089,cancelled,f,2020-12-29 08:23:42+00:00,,,,1,2020-12-29,2020.0,12.0,29.0
1393,1097,cancelled,f,2023-09-15 07:19:24+00:00,,,,1,2023-09-15,2023.0,9.0,15.0
1402,1104,cancelled,f,2022-04-05 22:43:52+00:00,,,,1,2022-04-05,2022.0,4.0,5.0
1403,1106,cancelled,f,2024-10-15 19:26:46+00:00,,,,1,2024-10-15,2024.0,10.0,15.0
1415,1116,cancelled,f,2023-12-05 13:08:34+00:00,,,,2,2023-12-05,2023.0,12.0,5.0
1454,1149,cancelled,f,2022-12-01 06:25:12+00:00,,,,1,2022-12-01,2022.0,12.0,1.0
1461,1154,cancelled,f,2025-04-27 14:42:28+00:00,,,,1,2025-04-27,2025.0,4.0,27.0
1471,1164,cancelled,f,2023-03-29 06:57:03+00:00,,,,1,2023-03-29,2023.0,3.0,29.0
1472,1164,cancelled,f,2024-03-11 02:19:13+00:00,,,,2,2024-03-11,2024.0,3.0,11.0
1482,1168,cancelled,f,2024-12-31 03:29:27+00:00,,,,1,2024-12-31,2024.0,12.0,31.0
1491,1173,cancelled,f,2021-09-11 14:01:56+00:00,,,,1,2021-09-11,2021.0,9.0,11.0
1504,1184,cancelled,f,2022-12-15 02:35:41+00:00,,,,1,2022-12-15,2022.0,12.0,15.0
1511,1190,cancelled,f,2024-02-18 22:53:06+00:00,,,,1,2024-02-18,2024.0,2.0,18.0
1544,1216,cancelled,f,2023-09-06 10:38:43+00:00,,,,1,2023-09-06,2023.0,9.0,6.0
1550,1223,cancelled,f,2024-10-10 16:47:43+00:00,,,,2,2024-10-10,2024.0,10.0,10.0
1609,1272,cancelled,f,2023-02-02 01:57:57+00:00,,,,3,2023-02-02,2023.0,2.0,2.0
1612,1273,cancelled,f,2022-07-15 12:25:57+00:00,,,,1,2022-07-15,2022.0,7.0,15.0
1626,1280,cancelled,f,2026-01-05 10:46:58+00:00,,,,1,2026-01-05,2026.0,1.0,5.0
1627,1280,cancelled,f,2024-10-02 01:29:29+00:00,,,,2,2024-10-02,2024.0,10.0,2.0
1661,1321,cancelled,f,2025-08-17 17:22:54+00:00,,,,1,2025-08-17,2025.0,8.0,17.0
1669,1325,cancelled,f,2023-10-03 21:40:47+00:00,,,,1,2023-10-03,2023.0,10.0,3.0
1685,1335,cancelled,f,2024-05-07 17:53:42+00:00,,,,2,2024-05-07,2024.0,5.0,7.0
1715,1364,cancelled,f,2022-08-25 07:12:25+00:00,,,,1,2022-08-25,2022.0,8.0,25.0
1735,1380,cancelled,f,2026-03-28 17:18:16+00:00,,,,1,2026-03-28,2026.0,3.0,28.0
1739,1383,cancelled,f,2023-09-03 19:10:01+00:00,,,,1,2023-09-03,2023.0,9.0,3.0
1740,1386,cancelled,f,2024-05-29 09:00:22+00:00,,,,1,2024-05-29,2024.0,5.0,29.0
1766,1405,cancelled,f,2023-07-07 09:27:23+00:00,,,,1,2023-07-07,2023.0,7.0,7.0
1811,1443,cancelled,f,2023-08-03 14:11:21+00:00,,,,1,2023-08-03,2023.0,8.0,3.0
1819,1449,cancelled,f,2025-11-21 16:19:29+00:00,,,,1,2025-11-21,2025.0,11.0,21.0
1824,1453,cancelled,f,2021-04-04 18:23:47+00:00,,,,1,2021-04-04,2021.0,4.0,4.0
1844,1475,cancelled,f,2023-12-25 03:15:36+00:00,,,,1,2023-12-25,2023.0,12.0,25.0
1845,1475,cancelled,f,2025-10-04 06:13:23+00:00,,,,1,2025-10-04,2025.0,10.0,4.0
1857,1482,cancelled,f,2026-02-19 15:37:20+00:00,,,,1,2026-02-19,2026.0,2.0,19.0
1873,1498,cancelled,f,2023-08-23 03:02:50+00:00,,,,1,2023-08-23,2023.0,8.0,23.0
1894,1516,cancelled,f,2024-08-21 06:53:23+00:00,,,,1,2024-08-21,2024.0,8.0,21.0
1915,1533,cancelled,f,2025-05-06 01:54:46+00:00,,,,1,2025-05-06,2025.0,5.0,6.0
1932,1541,cancelled,f,2024-02-17 18:14:26+00:00,,,,1,2024-02-17,2024.0,2.0,17.0
1958,1560,cancelled,f,2025-08-29 01:27:44+00:00,,,,1,2025-08-29,2025.0,8.0,29.0
1984,1581,cancelled,f,,,,,4,,,,
2005,1596,cancelled,f,2025-03-08 17:38:32+00:00,,,,1,2025-03-08,2025.0,3.0,8.0
2044,1626,cancelled,f,2026-03-30 16:37:09+00:00,,,,1,2026-03-30,2026.0,3.0,30.0
2046,1627,cancelled,f,2024-02-21 01:33:00+00:00,,,,1,2024-02-21,2024.0,2.0,21.0
2059,1636,cancelled,f,2025-09-29 03:03:09+00:00,,,,3,2025-09-29,2025.0,9.0,29.0
2060,1636,cancelled,f,2025-06-04 19:58:15+00:00,,,,3,2025-06-04,2025.0,6.0,4.0
2081,1655,cancelled,f,2024-09-03 18:57:37+00:00,,,,1,2024-09-03,2024.0,9.0,3.0
2097,1664,cancelled,f,2025-11-06 12:22:01+00:00,,,,1,2025-11-06,2025.0,11.0,6.0
2121,1691,cancelled,f,2025-04-07 16:27:34+00:00,,,,2,2025-04-07,2025.0,4.0,7.0
2140,1704,cancelled,f,2026-03-08 05:30:13+00:00,,,,2,2026-03-08,2026.0,3.0,8.0
2168,1720,cancelled,f,2022-09-20 21:40:32+00:00,,,,1,2022-09-20,2022.0,9.0,20.0
2179,1729,cancelled,f,2025-12-31 20:20:57+00:00,,,,1,2025-12-31,2025.0,12.0,31.0
2181,1729,cancelled,f,2026-03-02 15:32:24+00:00,,,,1,2026-03-02,2026.0,3.0,2.0
2209,1752,cancelled,f,2023-06-16 14:45:19+00:00,,,,2,2023-06-16,2023.0,6.0,16.0
2215,1754,cancelled,f,2022-11-04 04:37:27+00:00,,,,1,2022-11-04,2022.0,11.0,4.0
2218,1757,cancelled,f,2025-06-18 19:36:19+00:00,,,,1,2025-06-18,2025.0,6.0,18.0
2220,1757,cancelled,f,2025-08-09 13:04:50+00:00,,,,1,2025-08-09,2025.0,8.0,9.0
2223,1759,cancelled,f,2025-07-24 15:12:14+00:00,,,,2,2025-07-24,2025.0,7.0,24.0
2249,1783,cancelled,f,,,,,1,,,,
2250,1784,cancelled,f,2022-10-05 03:48:00+00:00,,,,1,2022-10-05,2022.0,10.0,5.0
2256,1788,cancelled,f,2025-12-12 06:08:35+00:00,,,,1,2025-12-12,2025.0,12.0,12.0
2257,1789,cancelled,f,2023-06-09 17:45:55+00:00,,,,2,2023-06-09,2023.0,6.0,9.0
2266,1797,cancelled,f,2019-11-06 17:23:34+00:00,,,,1,2019-11-06,2019.0,11.0,6.0
2276,1803,cancelled,f,2025-10-21 13:14:17+00:00,,,,1,2025-10-21,2025.0,10.0,21.0
2283,1810,cancelled,f,2025-12-03 18:10:03+00:00,,,,2,2025-12-03,2025.0,12.0,3.0
2309,1827,cancelled,f,2025-04-20 14:51:32+00:00,,,,1,2025-04-20,2025.0,4.0,20.0
2335,1854,cancelled,f,2023-05-07 05:36:03+00:00,,,,1,2023-05-07,2023.0,5.0,7.0
2338,1854,cancelled,f,2025-10-04 22:18:39+00:00,,,,3,2025-10-04,2025.0,10.0,4.0
2349,1859,cancelled,f,2021-12-19 05:22:29+00:00,,,,1,2021-12-19,2021.0,12.0,19.0
2363,1870,cancelled,f,2024-11-28 17:44:25+00:00,,,,4,2024-11-28,2024.0,11.0,28.0
2366,1872,cancelled,f,2024-07-28 10:12:24+00:00,,,,3,2024-07-28,2024.0,7.0,28.0
2380,1881,cancelled,f,2022-01-05 00:10:20+00:00,,,,1,2022-01-05,2022.0,1.0,5.0
2389,1888,cancelled,f,2024-06-02 12:00:56+00:00,,,,1,2024-06-02,2024.0,6.0,2.0
2400,1895,cancelled,f,2022-04-28 22:18:23+00:00,,,,1,2022-04-28,2022.0,4.0,28.0
2401,1895,cancelled,f,2022-10-25 10:10:52+00:00,,,,1,2022-10-25,2022.0,10.0,25.0
2422,1908,cancelled,f,2026-03-01 03:28:55+00:00,,,,2,2026-03-01,2026.0,3.0,1.0
2438,1917,cancelled,f,2025-07-10 09:01:28+00:00,,,,4,2025-07-10,2025.0,7.0,10.0
2439,1918,cancelled,f,2026-01-05 05:59:09+00:00,,,,1,2026-01-05,2026.0,1.0,5.0
2469,1942,cancelled,f,2025-12-13 01:23:39+00:00,,,,1,2025-12-13,2025.0,12.0,13.0
2471,1942,cancelled,f,2024-04-17 01:23:06+00:00,,,,1,2024-04-17,2024.0,4.0,17.0
2474,1944,cancelled,f,2025-10-27 05:20:01+00:00,,,,1,2025-10-27,2025.0,10.0,27.0
2475,1944,cancelled,f,2026-01-26 10:36:37+00:00,,,,1,2026-01-26,2026.0,1.0,26.0
2491,1960,cancelled,f,2024-11-05 13:22:26+00:00,,,,1,2024-11-05,2024.0,11.0,5.0
2562,2023,cancelled,f,2024-04-16 23:05:24+00:00,,,,1,2024-04-16,2024.0,4.0,16.0
2567,2027,cancelled,f,2022-05-16 02:39:20+00:00,,,,1,2022-05-16,2022.0,5.0,16.0
2570,2029,cancelled,f,2024-08-16 09:41:20+00:00,,,,1,2024-08-16,2024.0,8.0,16.0
2577,2034,cancelled,f,2023-09-06 16:32:23+00:00,,,,2,2023-09-06,2023.0,9.0,6.0
2578,2035,cancelled,f,2024-04-21 15:49:57+00:00,,,,1,2024-04-21,2024.0,4.0,21.0
2584,2038,cancelled,f,2025-12-09 03:27:12+00:00,,,,1,2025-12-09,2025.0,12.0,9.0
2586,2039,cancelled,f,2026-03-02 12:51:38+00:00,,,,1,2026-03-02,2026.0,3.0,2.0
2604,2062,cancelled,f,2024-07-08 19:13:47+00:00,,,,1,2024-07-08,2024.0,7.0,8.0
2614,2070,cancelled,f,2024-06-19 02:20:59+00:00,,,,1,2024-06-19,2024.0,6.0,19.0
2644,2092,cancelled,f,2023-10-19 16:21:34+00:00,,,,1,2023-10-19,2023.0,10.0,19.0
2662,2107,cancelled,f,2026-01-08 07:56:09+00:00,,,,1,2026-01-08,2026.0,1.0,8.0
2688,2130,cancelled,f,2019-10-03 14:33:20+00:00,,,,1,2019-10-03,2019.0,10.0,3.0
2707,2148,cancelled,f,2024-12-01 23:30:36+00:00,,,,2,2024-12-01,2024.0,12.0,1.0
2711,2149,cancelled,f,2019-09-24 01:13:46+00:00,,,,1,2019-09-24,2019.0,9.0,24.0
2729,2162,cancelled,f,2022-11-10 13:39:45+00:00,,,,1,2022-11-10,2022.0,11.0,10.0
2740,2170,cancelled,f,2023-05-01 13:25:22+00:00,,,,1,2023-05-01,2023.0,5.0,1.0
2748,2179,cancelled,f,2025-11-25 16:12:41+00:00,,,,2,2025-11-25,2025.0,11.0,25.0
2749,2180,cancelled,f,2026-03-30 12:38:52+00:00,,,,1,2026-03-30,2026.0,3.0,30.0
2759,2185,cancelled,f,2023-10-04 09:39:41+00:00,,,,3,2023-10-04,2023.0,10.0,4.0
2768,2191,cancelled,f,2024-07-18 17:43:13+00:00,,,,1,2024-07-18,2024.0,7.0,18.0
2771,2197,cancelled,f,2022-04-27 17:04:47+00:00,,,,1,2022-04-27,2022.0,4.0,27.0
2824,2244,cancelled,f,2026-01-26 12:38:47+00:00,,,,1,2026-01-26,2026.0,1.0,26.0
2827,2248,cancelled,f,2026-01-18 14:53:20+00:00,,,,2,2026-01-18,2026.0,1.0,18.0
2828,2248,cancelled,f,2026-03-25 16:10:52+00:00,,,,1,2026-03-25,2026.0,3.0,25.0
2854,2270,cancelled,f,2026-02-04 14:58:39+00:00,,,,1,2026-02-04,2026.0,2.0,4.0
2878,2288,cancelled,f,2023-03-14 01:56:19+00:00,,,,1,2023-03-14,2023.0,3.0,14.0
2881,2292,cancelled,f,2026-02-18 17:42:30+00:00,,,,1,2026-02-18,2026.0,2.0,18.0
2896,2301,cancelled,f,2025-07-24 18:11:55+00:00,,,,1,2025-07-24,2025.0,7.0,24.0
2902,2304,cancelled,f,2026-02-24 16:12:44+00:00,,,,1,2026-02-24,2026.0,2.0,24.0
2914,2316,cancelled,f,2026-01-23 19:08:28+00:00,,,,1,2026-01-23,2026.0,1.0,23.0
2928,2327,cancelled,f,2024-11-04 09:03:42+00:00,,,,1,2024-11-04,2024.0,11.0,4.0
2932,2332,cancelled,f,2022-01-21 20:52:59+00:00,,,,1,2022-01-21,2022.0,1.0,21.0
2945,2341,cancelled,f,2025-10-06 14:04:49+00:00,,,,2,2025-10-06,2025.0,10.0,6.0
2955,2351,cancelled,f,2025-03-23 15:01:29+00:00,,,,4,2025-03-23,2025.0,3.0,23.0
2968,2364,cancelled,f,2022-09-29 13:19:52+00:00,,,,2,2022-09-29,2022.0,9.0,29.0
2973,2368,cancelled,f,2026-02-28 02:47:20+00:00,,,,1,2026-02-28,2026.0,2.0,28.0
2995,2382,cancelled,f,2024-10-27 01:00:38+00:00,,,,1,2024-10-27,2024.0,10.0,27.0
3001,2385,cancelled,f,2026-03-24 07:38:26+00:00,,,,1,2026-03-24,2026.0,3.0,24.0
3004,2386,cancelled,f,2024-02-19 07:46:27+00:00,,,,1,2024-02-19,2024.0,2.0,19.0
3049,2426,cancelled,f,2026-01-14 08:15:49+00:00,,,,1,2026-01-14,2026.0,1.0,14.0
3050,2426,cancelled,f,2023-03-01 22:22:56+00:00,,,,1,2023-03-01,2023.0,3.0,1.0
3062,2436,cancelled,f,2026-01-10 08:08:06+00:00,,,,1,2026-01-10,2026.0,1.0,10.0
3067,2441,cancelled,f,2024-03-03 05:25:36+00:00,,,,4,2024-03-03,2024.0,3.0,3.0
3070,2445,cancelled,f,2026-01-13 20:46:50+00:00,,,,1,2026-01-13,2026.0,1.0,13.0
3159,2519,cancelled,f,2026-01-26 07:32:07+00:00,,,,4,2026-01-26,2026.0,1.0,26.0
3169,2527,cancelled,f,2024-05-26 22:26:39+00:00,,,,1,2024-05-26,2024.0,5.0,26.0
3170,2527,cancelled,f,2024-11-19 15:14:13+00:00,,,,2,2024-11-19,2024.0,11.0,19.0
3171,2527,cancelled,f,2023-11-30 08:28:37+00:00,,,,1,2023-11-30,2023.0,11.0,30.0
3201,2549,cancelled,f,2026-01-01 09:18:41+00:00,,,,1,2026-01-01,2026.0,1.0,1.0
3209,2556,cancelled,f,2023-03-11 23:20:02+00:00,,,,1,2023-03-11,2023.0,3.0,11.0
3229,2570,cancelled,f,2024-10-26 04:38:41+00:00,,,,2,2024-10-26,2024.0,10.0,26.0
3235,2574,cancelled,f,2026-02-17 04:12:06+00:00,,,,2,2026-02-17,2026.0,2.0,17.0
3249,2580,cancelled,f,2026-03-05 15:03:15+00:00,,,,4,2026-03-05,2026.0,3.0,5.0
3256,2584,cancelled,f,2021-12-21 12:57:44+00:00,,,,1,2021-12-21,2021.0,12.0,21.0
3269,2594,cancelled,f,2024-10-20 16:13:22+00:00,,,,1,2024-10-20,2024.0,10.0,20.0
3293,2613,cancelled,f,2025-03-13 03:23:27+00:00,,,,1,2025-03-13,2025.0,3.0,13.0
3294,2614,cancelled,f,2025-09-21 04:15:39+00:00,,,,1,2025-09-21,2025.0,9.0,21.0
3303,2622,cancelled,f,2024-06-19 04:03:50+00:00,,,,1,2024-06-19,2024.0,6.0,19.0
3304,2623,cancelled,f,2026-01-30 12:25:48+00:00,,,,2,2026-01-30,2026.0,1.0,30.0
3309,2627,cancelled,f,2025-05-05 12:23:48+00:00,,,,1,2025-05-05,2025.0,5.0,5.0
3310,2628,cancelled,f,2023-04-06 15:13:29+00:00,,,,3,2023-04-06,2023.0,4.0,6.0
3317,2634,cancelled,f,2024-05-14 00:00:05+00:00,,,,1,2024-05-14,2024.0,5.0,14.0
3342,2658,cancelled,f,2026-02-20 18:02:28+00:00,,,,1,2026-02-20,2026.0,2.0,20.0
3345,2660,cancelled,f,2023-04-06 08:02:48+00:00,,,,3,2023-04-06,2023.0,4.0,6.0
3346,2660,cancelled,f,2022-10-07 14:20:55+00:00,,,,2,2022-10-07,2022.0,10.0,7.0
3357,2669,cancelled,f,2025-06-23 09:04:17+00:00,,,,1,2025-06-23,2025.0,6.0,23.0
3364,2672,cancelled,f,2023-09-02 12:52:30+00:00,,,,1,2023-09-02,2023.0,9.0,2.0
3366,2675,cancelled,f,2024-06-14 18:36:18+00:00,,,,3,2024-06-14,2024.0,6.0,14.0
3390,2696,cancelled,f,2026-02-02 01:03:49+00:00,,,,1,2026-02-02,2026.0,2.0,2.0
3403,2708,cancelled,f,2025-10-23 01:25:26+00:00,,,,2,2025-10-23,2025.0,10.0,23.0
3416,2714,cancelled,f,2026-01-01 17:10:32+00:00,,,,1,2026-01-01,2026.0,1.0,1.0
3418,2719,cancelled,f,2021-09-19 05:10:35+00:00,,,,4,2021-09-19,2021.0,9.0,19.0
3425,2725,cancelled,f,2026-01-12 02:47:56+00:00,,,,1,2026-01-12,2026.0,1.0,12.0
3428,2726,cancelled,f,2025-11-21 12:33:58+00:00,,,,1,2025-11-21,2025.0,11.0,21.0
3437,2733,cancelled,f,2022-11-17 19:31:52+00:00,,,,3,2022-11-17,2022.0,11.0,17.0
3448,2743,cancelled,f,,,,,1,,,,
3461,2756,cancelled,f,2024-11-30 01:42:52+00:00,,,,1,2024-11-30,2024.0,11.0,30.0
3484,2773,cancelled,f,2024-04-20 03:32:57+00:00,,,,1,2024-04-20,2024.0,4.0,20.0
3485,2776,cancelled,f,2023-10-13 00:54:10+00:00,,,,1,2023-10-13,2023.0,10.0,13.0
3499,2790,cancelled,f,2025-08-28 18:12:12+00:00,,,,2,2025-08-28,2025.0,8.0,28.0
3511,2795,cancelled,f,2026-02-13 09:44:07+00:00,,,,1,2026-02-13,2026.0,2.0,13.0
3564,2834,cancelled,f,2025-11-24 12:03:27+00:00,,,,2,2025-11-24,2025.0,11.0,24.0
