order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item
799,625,Cancelled,F,2026-01-13 17:30:21+00:00,,,,1
823,640,Cancelled,F,2026-03-03 19:06:07+00:00,,,,1
824,641,Cancelled,F,2026-02-14 10:28:24+00:00,,,,1
831,647,Cancelled,F,2025-04-07 05:24:36+00:00,,,,2
870,684,Cancelled,F,2025-11-18 23:52:50+00:00,,,,2
872,687,Cancelled,F,2025-10-27 20:22:42+00:00,,,,4
873,688,Cancelled,F,2024-09-05 12:04:15+00:00,,,,4
875,688,Cancelled,F,2024-04-12 21:38:38+00:00,,,,1
880,691,Cancelled,F,2024-11-10 13:28:12+00:00,,,,1
883,696,Cancelled,F,2025-05-10 21:59:29+00:00,,,,2
909,712,Cancelled,F,2026-01-19 22:42:24+00:00,,,,2
949,738,Cancelled,F,2024-03-29 00:54:11+00:00,,,,1
952,740,Cancelled,F,2020-01-03 15:24:23+00:00,,,,2
958,746,Cancelled,F,2020-08-05 02:36:03+00:00,,,,1
970,755,Cancelled,F,2025-04-29 17:55:27+00:00,,,,3
976,757,Cancelled,F,2026-01-19 14:05:07+00:00,,,,1
1001,774,Cancelled,F,2026-03-10 17:42:06+00:00,,,,2
1021,788,Cancelled,F,2024-08-08 19:25:13+00:00,,,,1
1022,789,Cancelled,F,2026-03-01 18:14:24+00:00,,,,1
1023,789,Cancelled,F,2026-01-07 19:51:34+00:00,,,,1
1047,809,Cancelled,F,2024-10-14 20:22:10+00:00,,,,1
1063,820,Cancelled,F,2025-04-25 12:56:25+00:00,,,,1
1075,833,Cancelled,F,2026-01-01 00:56:01+00:00,,,,2
1088,843,Cancelled,F,2025-12-19 09:20:21+00:00,,,,1
1101,851,Cancelled,F,2023-09-29 22:41:16+00:00,,,,1
1114,860,Cancelled,F,2024-12-26 14:12:53+00:00,,,,1
1132,872,Cancelled,F,2023-05-30 12:34:45+00:00,,,,2
1134,872,Cancelled,F,2025-11-02 12:47:48+00:00,,,,1
1138,875,Cancelled,F,2024-02-02 04:35:32+00:00,,,,1
1161,892,Cancelled,F,2025-01-21 01:15:07+00:00,,,,1
1170,904,Cancelled,F,2022-09-15 04:28:46+00:00,,,,2
1200,927,Cancelled,F,2024-12-05 16:02:38+00:00,,,,1
1211,937,Cancelled,F,2025-10-14 18:43:20+00:00,,,,1
1219,942,Cancelled,F,2024-11-26 15:25:55+00:00,,,,2
1232,955,Cancelled,F,2026-03-10 20:57:47+00:00,,,,1
1241,960,Cancelled,F,2022-02-10 23:17:27+00:00,,,,2
1249,967,Cancelled,F,2026-01-05 00:22:31+00:00,,,,1
1293,1001,Cancelled,F,2025-12-02 16:43:44+00:00,,,,1
1325,1037,Cancelled,F,2025-12-09 02:50:07+00:00,,,,1
1334,1044,Cancelled,F,2025-12-27 17:44:15+00:00,,,,2
1348,1054,Cancelled,F,2024-09-14 14:36:10+00:00,,,,1
1359,1062,Cancelled,F,2023-11-14 12:25:31+00:00,,,,1
1387,1089,Cancelled,F,2020-12-29 08:23:42+00:00,,,,1
1393,1097,Cancelled,F,2023-09-15 07:19:24+00:00,,,,1
1402,1104,Cancelled,F,2022-04-05 22:43:52+00:00,,,,1
1403,1106,Cancelled,F,2024-10-15 19:26:46+00:00,,,,1
1415,1116,Cancelled,F,2023-12-05 13:08:34+00:00,,,,2
1454,1149,Cancelled,F,2022-12-01 06:25:12+00:00,,,,1
1461,1154,Cancelled,F,2025-04-27 14:42:28+00:00,,,,1
1471,1164,Cancelled,F,2023-03-29 06:57:03+00:00,,,,1
1472,1164,Cancelled,F,2024-03-11 02:19:13+00:00,,,,2
1482,1168,Cancelled,F,2024-12-31 03:29:27+00:00,,,,1
1491,1173,Cancelled,F,2021-09-11 14:01:56+00:00,,,,1
1504,1184,Cancelled,F,2022-12-15 02:35:41+00:00,,,,1
1511,1190,Cancelled,F,2024-02-18 22:53:06+00:00,,,,1
1544,1216,Cancelled,F,2023-09-06 10:38:43+00:00,,,,1
1550,1223,Cancelled,F,2024-10-10 16:47:43+00:00,,,,2
1609,1272,Cancelled,F,2023-02-02 01:57:57+00:00,,,,3
1612,1273,Cancelled,F,2022-07-15 12:25:57+00:00,,,,1
1626,1280,Cancelled,F,2026-01-05 10:46:58+00:00,,,,1
1627,1280,Cancelled,F,2024-10-02 01:29:29+00:00,,,,2
1661,1321,Cancelled,F,2025-08-17 17:22:54+00:00,,,,1
1669,1325,Cancelled,F,2023-10-03 21:40:47+00:00,,,,1
1685,1335,Cancelled,F,2024-05-07 17:53:42+00:00,,,,2
1715,1364,Cancelled,F,2022-08-25 07:12:25+00:00,,,,1
1735,1380,Cancelled,F,2026-03-28 17:18:16+00:00,,,,1
1739,1383,Cancelled,F,2023-09-03 19:10:01+00:00,,,,1
1740,1386,Cancelled,F,2024-05-29 09:00:22+00:00,,,,1
1766,1405,Cancelled,F,2023-07-07 09:27:23+00:00,,,,1
1811,1443,Cancelled,F,2023-08-03 14:11:21+00:00,,,,1
1819,1449,Cancelled,F,2025-11-21 16:19:29+00:00,,,,1
1824,1453,Cancelled,F,2021-04-04 18:23:47+00:00,,,,1
1844,1475,Cancelled,F,2023-12-25 03:15:36+00:00,,,,1
1845,1475,Cancelled,F,2025-10-04 06:13:23+00:00,,,,1
1857,1482,Cancelled,F,2026-02-19 15:37:20+00:00,,,,1
1873,1498,Cancelled,F,2023-08-23 03:02:50+00:00,,,,1
1894,1516,Cancelled,F,2024-08-21 06:53:23+00:00,,,,1
1915,1533,Cancelled,F,2025-05-06 01:54:46+00:00,,,,1
1932,1541,Cancelled,F,2024-02-17 18:14:26+00:00,,,,1
1958,1560,Cancelled,F,2025-08-29 01:27:44+00:00,,,,1
1984,1581,Cancelled,F,2026-03-30 15:31:30.221445+00:00,,,,4
2005,1596,Cancelled,F,2025-03-08 17:38:32+00:00,,,,1
2044,1626,Cancelled,F,2026-03-30 16:37:09+00:00,,,,1
2046,1627,Cancelled,F,2024-02-21 01:33:00+00:00,,,,1
2059,1636,Cancelled,F,2025-09-29 03:03:09+00:00,,,,3
2060,1636,Cancelled,F,2025-06-04 19:58:15+00:00,,,,3
2081,1655,Cancelled,F,2024-09-03 18:57:37+00:00,,,,1
2097,1664,Cancelled,F,2025-11-06 12:22:01+00:00,,,,1
2121,1691,Cancelled,F,2025-04-07 16:27:34+00:00,,,,2
2140,1704,Cancelled,F,2026-03-08 05:30:13+00:00,,,,2
2168,1720,Cancelled,F,2022-09-20 21:40:32+00:00,,,,1
2179,1729,Cancelled,F,2025-12-31 20:20:57+00:00,,,,1
2181,1729,Cancelled,F,2026-03-02 15:32:24+00:00,,,,1
2209,1752,Cancelled,F,2023-06-16 14:45:19+00:00,,,,2
2215,1754,Cancelled,F,2022-11-04 04:37:27+00:00,,,,1
2218,1757,Cancelled,F,2025-06-18 19:36:19+00:00,,,,1
2220,1757,Cancelled,F,2025-08-09 13:04:50+00:00,,,,1
2223,1759,Cancelled,F,2025-07-24 15:12:14+00:00,,,,2
2249,1783,Cancelled,F,2026-03-29 03:53:58.622009+00:00,,,,1
2250,1784,Cancelled,F,2022-10-05 03:48:00+00:00,,,,1
2256,1788,Cancelled,F,2025-12-12 06:08:35+00:00,,,,1
2257,1789,Cancelled,F,2023-06-09 17:45:55+00:00,,,,2
2266,1797,Cancelled,F,2019-11-06 17:23:34+00:00,,,,1
2276,1803,Cancelled,F,2025-10-21 13:14:17+00:00,,,,1
2283,1810,Cancelled,F,2025-12-03 18:10:03+00:00,,,,2
2309,1827,Cancelled,F,2025-04-20 14:51:32+00:00,,,,1
2335,1854,Cancelled,F,2023-05-07 05:36:03+00:00,,,,1
2338,1854,Cancelled,F,2025-10-04 22:18:39+00:00,,,,3
2349,1859,Cancelled,F,2021-12-19 05:22:29+00:00,,,,1
2363,1870,Cancelled,F,2024-11-28 17:44:25+00:00,,,,4
2366,1872,Cancelled,F,2024-07-28 10:12:24+00:00,,,,3
2380,1881,Cancelled,F,2022-01-05 00:10:20+00:00,,,,1
2389,1888,Cancelled,F,2024-06-02 12:00:56+00:00,,,,1
2400,1895,Cancelled,F,2022-04-28 22:18:23+00:00,,,,1
2401,1895,Cancelled,F,2022-10-25 10:10:52+00:00,,,,1
2422,1908,Cancelled,F,2026-03-01 03:28:55+00:00,,,,2
2438,1917,Cancelled,F,2025-07-10 09:01:28+00:00,,,,4
2439,1918,Cancelled,F,2026-01-05 05:59:09+00:00,,,,1
2469,1942,Cancelled,F,2025-12-13 01:23:39+00:00,,,,1
2471,1942,Cancelled,F,2024-04-17 01:23:06+00:00,,,,1
2474,1944,Cancelled,F,2025-10-27 05:20:01+00:00,,,,1
2475,1944,Cancelled,F,2026-01-26 10:36:37+00:00,,,,1
2491,1960,Cancelled,F,2024-11-05 13:22:26+00:00,,,,1
2562,2023,Cancelled,F,2024-04-16 23:05:24+00:00,,,,1
2567,2027,Cancelled,F,2022-05-16 02:39:20+00:00,,,,1
2570,2029,Cancelled,F,2024-08-16 09:41:20+00:00,,,,1
2577,2034,Cancelled,F,2023-09-06 16:32:23+00:00,,,,2
2578,2035,Cancelled,F,2024-04-21 15:49:57+00:00,,,,1
2584,2038,Cancelled,F,2025-12-09 03:27:12+00:00,,,,1
2586,2039,Cancelled,F,2026-03-02 12:51:38+00:00,,,,1
2604,2062,Cancelled,F,2024-07-08 19:13:47+00:00,,,,1
2614,2070,Cancelled,F,2024-06-19 02:20:59+00:00,,,,1
2644,2092,Cancelled,F,2023-10-19 16:21:34+00:00,,,,1
2662,2107,Cancelled,F,2026-01-08 07:56:09+00:00,,,,1
2688,2130,Cancelled,F,2019-10-03 14:33:20+00:00,,,,1
2707,2148,Cancelled,F,2024-12-01 23:30:36+00:00,,,,2
2711,2149,Cancelled,F,2019-09-24 01:13:46+00:00,,,,1
2729,2162,Cancelled,F,2022-11-10 13:39:45+00:00,,,,1
2740,2170,Cancelled,F,2023-05-01 13:25:22+00:00,,,,1
2748,2179,Cancelled,F,2025-11-25 16:12:41+00:00,,,,2
2749,2180,Cancelled,F,2026-03-30 12:38:52+00:00,,,,1
2759,2185,Cancelled,F,2023-10-04 09:39:41+00:00,,,,3
2768,2191,Cancelled,F,2024-07-18 17:43:13+00:00,,,,1
2771,2197,Cancelled,F,2022-04-27 17:04:47+00:00,,,,1
2824,2244,Cancelled,F,2026-01-26 12:38:47+00:00,,,,1
2827,2248,Cancelled,F,2026-01-18 14:53:20+00:00,,,,2
2828,2248,Cancelled,F,2026-03-25 16:10:52+00:00,,,,1
2854,2270,Cancelled,F,2026-02-04 14:58:39+00:00,,,,1
2878,2288,Cancelled,F,2023-03-14 01:56:19+00:00,,,,1
2881,2292,Cancelled,F,2026-02-18 17:42:30+00:00,,,,1
2896,2301,Cancelled,F,2025-07-24 18:11:55+00:00,,,,1
2902,2304,Cancelled,F,2026-02-24 16:12:44+00:00,,,,1
2914,2316,Cancelled,F,2026-01-23 19:08:28+00:00,,,,1
2928,2327,Cancelled,F,2024-11-04 09:03:42+00:00,,,,1
2932,2332,Cancelled,F,2022-01-21 20:52:59+00:00,,,,1
2945,2341,Cancelled,F,2025-10-06 14:04:49+00:00,,,,2
2955,2351,Cancelled,F,2025-03-23 15:01:29+00:00,,,,4
2968,2364,Cancelled,F,2022-09-29 13:19:52+00:00,,,,2
2973,2368,Cancelled,F,2026-02-28 02:47:20+00:00,,,,1
2995,2382,Cancelled,F,2024-10-27 01:00:38+00:00,,,,1
3001,2385,Cancelled,F,2026-03-24 07:38:26+00:00,,,,1
3004,2386,Cancelled,F,2024-02-19 07:46:27+00:00,,,,1
3049,2426,Cancelled,F,2026-01-14 08:15:49+00:00,,,,1
3050,2426,Cancelled,F,2023-03-01 22:22:56+00:00,,,,1
3062,2436,Cancelled,F,2026-01-10 08:08:06+00:00,,,,1
3067,2441,Cancelled,F,2024-03-03 05:25:36+00:00,,,,4
3070,2445,Cancelled,F,2026-01-13 20:46:50+00:00,,,,1
3159,2519,Cancelled,F,2026-01-26 07:32:07+00:00,,,,4
3169,2527,Cancelled,F,2024-05-26 22:26:39+00:00,,,,1
3170,2527,Cancelled,F,2024-11-19 15:14:13+00:00,,,,2
3171,2527,Cancelled,F,2023-11-30 08:28:37+00:00,,,,1
3201,2549,Cancelled,F,2026-01-01 09:18:41+00:00,,,,1
3209,2556,Cancelled,F,2023-03-11 23:20:02+00:00,,,,1
3229,2570,Cancelled,F,2024-10-26 04:38:41+00:00,,,,2
3235,2574,Cancelled,F,2026-02-17 04:12:06+00:00,,,,2
3249,2580,Cancelled,F,2026-03-05 15:03:15+00:00,,,,4
3256,2584,Cancelled,F,2021-12-21 12:57:44+00:00,,,,1
3269,2594,Cancelled,F,2024-10-20 16:13:22+00:00,,,,1
3293,2613,Cancelled,F,2025-03-13 03:23:27+00:00,,,,1
3294,2614,Cancelled,F,2025-09-21 04:15:39+00:00,,,,1
3303,2622,Cancelled,F,2024-06-19 04:03:50+00:00,,,,1
3304,2623,Cancelled,F,2026-01-30 12:25:48+00:00,,,,2
3309,2627,Cancelled,F,2025-05-05 12:23:48+00:00,,,,1
3310,2628,Cancelled,F,2023-04-06 15:13:29+00:00,,,,3
3317,2634,Cancelled,F,2024-05-14 00:00:05+00:00,,,,1
3342,2658,Cancelled,F,2026-02-20 18:02:28+00:00,,,,1
3345,2660,Cancelled,F,2023-04-06 08:02:48+00:00,,,,3
3346,2660,Cancelled,F,2022-10-07 14:20:55+00:00,,,,2
3357,2669,Cancelled,F,2025-06-23 09:04:17+00:00,,,,1
3364,2672,Cancelled,F,2023-09-02 12:52:30+00:00,,,,1
3366,2675,Cancelled,F,2024-06-14 18:36:18+00:00,,,,3
3390,2696,Cancelled,F,2026-02-02 01:03:49+00:00,,,,1
3403,2708,Cancelled,F,2025-10-23 01:25:26+00:00,,,,2
3416,2714,Cancelled,F,2026-01-01 17:10:32+00:00,,,,1
3418,2719,Cancelled,F,2021-09-19 05:10:35+00:00,,,,4
3425,2725,Cancelled,F,2026-01-12 02:47:56+00:00,,,,1
3428,2726,Cancelled,F,2025-11-21 12:33:58+00:00,,,,1
3437,2733,Cancelled,F,2022-11-17 19:31:52+00:00,,,,3
3448,2743,Cancelled,F,2026-03-30 12:57:10.027756+00:00,,,,1
3461,2756,Cancelled,F,2024-11-30 01:42:52+00:00,,,,1
3484,2773,Cancelled,F,2024-04-20 03:32:57+00:00,,,,1
3485,2776,Cancelled,F,2023-10-13 00:54:10+00:00,,,,1
3499,2790,Cancelled,F,2025-08-28 18:12:12+00:00,,,,2
3511,2795,Cancelled,F,2026-02-13 09:44:07+00:00,,,,1
3564,2834,Cancelled,F,2025-11-24 12:03:27+00:00,,,,2
3565,2834,Cancelled,F,2021-01-15 09:42:03+00:00,,,,1
3570,2836,Cancelled,F,2025-12-24 02:38:44+00:00,,,,2
3600,2865,Cancelled,F,2026-03-30 15:21:11.620876+00:00,,,,1
3612,2876,Cancelled,F,2025-07-25 02:32:41+00:00,,,,2
3622,2885,Cancelled,F,2023-08-26 01:58:18+00:00,,,,1
3634,2902,Cancelled,F,2025-03-03 12:17:37+00:00,,,,1
3637,2904,Cancelled,F,2023-08-16 21:44:05+00:00,,,,1
3639,2905,Cancelled,F,2020-11-19 20:54:54+00:00,,,,1
3659,2921,Cancelled,F,2025-12-05 22:13:26+00:00,,,,2
3671,2933,Cancelled,F,2021-03-05 21:52:22+00:00,,,,4
3672,2935,Cancelled,F,2021-07-04 23:03:05+00:00,,,,1
3676,2936,Cancelled,F,2025-03-09 16:54:53+00:00,,,,1
3686,2945,Cancelled,F,2025-02-23 02:13:57+00:00,,,,1
3688,2947,Cancelled,F,2025-03-23 22:36:08+00:00,,,,2
3715,2968,Cancelled,F,2026-01-28 02:52:20+00:00,,,,1
3717,2971,Cancelled,F,2024-01-05 09:22:55+00:00,,,,1
3718,2971,Cancelled,F,2023-12-28 05:34:21+00:00,,,,1
3724,2977,Cancelled,F,2024-05-16 12:52:35+00:00,,,,1
3733,2987,Cancelled,F,2025-09-09 07:34:12+00:00,,,,1
3734,2987,Cancelled,F,2025-12-27 08:32:31+00:00,,,,1
3735,2989,Cancelled,F,2025-11-19 11:45:30+00:00,,,,1
3766,3009,Cancelled,F,2025-07-31 19:23:04+00:00,,,,1
3797,3037,Cancelled,F,2021-02-13 23:19:42+00:00,,,,1
3809,3046,Cancelled,F,2025-11-08 06:34:25+00:00,,,,1
3812,3049,Cancelled,F,2024-09-05 03:07:33+00:00,,,,1
3828,3063,Cancelled,F,2026-02-08 22:56:35+00:00,,,,1
3835,3069,Cancelled,F,2026-03-30 09:29:20.912243+00:00,,,,2
3848,3083,Cancelled,F,2025-12-09 14:03:28+00:00,,,,1
3869,3099,Cancelled,F,2024-06-09 19:31:32+00:00,,,,1
3873,3101,Cancelled,F,2026-03-30 21:40:20.583475+00:00,,,,1
3883,3106,Cancelled,F,2024-07-15 09:50:50+00:00,,,,1
3899,3116,Cancelled,F,2024-11-10 01:02:20+00:00,,,,2
3900,3117,Cancelled,F,2024-09-21 00:59:52+00:00,,,,1
3906,3124,Cancelled,F,2026-01-20 12:44:12+00:00,,,,1
3933,3146,Cancelled,F,2021-12-21 08:33:22+00:00,,,,1
3941,3151,Cancelled,F,2026-03-12 21:24:58+00:00,,,,1
3955,3159,Cancelled,F,2024-02-26 04:00:46+00:00,,,,2
3960,3161,Cancelled,F,2025-11-24 19:30:28+00:00,,,,1
3979,3176,Cancelled,F,2026-03-02 08:41:30+00:00,,,,2
3993,3190,Cancelled,F,2025-10-28 22:05:54+00:00,,,,1
3996,3192,Cancelled,F,2025-09-24 11:39:50+00:00,,,,1
4017,3206,Cancelled,F,2023-12-31 01:52:54+00:00,,,,2
4040,3224,Cancelled,F,2026-03-27 12:11:09.150959+00:00,,,,1
4052,3234,Cancelled,F,2025-06-04 06:12:30+00:00,,,,2
4056,3236,Cancelled,F,2026-03-29 19:40:52.399974+00:00,,,,1
4069,3247,Cancelled,F,2024-04-17 19:37:02+00:00,,,,1
4122,3287,Cancelled,F,2025-10-30 23:58:28+00:00,,,,1
4140,3302,Cancelled,F,2024-02-27 21:53:39+00:00,,,,2
4167,3330,Cancelled,F,2026-02-25 18:53:59+00:00,,,,1
4181,3336,Cancelled,F,2020-05-09 09:53:39+00:00,,,,1
4204,3355,Cancelled,F,2026-03-26 23:52:34+00:00,,,,1
4212,3362,Cancelled,F,2024-12-28 11:13:39+00:00,,,,1
4225,3369,Cancelled,F,2023-04-16 05:08:33+00:00,,,,2
4266,3404,Cancelled,F,2024-01-07 03:59:11+00:00,,,,1
4295,3430,Cancelled,F,2025-08-13 05:55:32+00:00,,,,1
4332,3458,Cancelled,F,2022-04-10 13:42:02+00:00,,,,4
4340,3464,Cancelled,F,2025-02-14 16:17:48+00:00,,,,1
4347,3470,Cancelled,F,2024-11-21 00:11:17+00:00,,,,2
4349,3473,Cancelled,F,2026-02-26 16:03:03+00:00,,,,1
4362,3491,Cancelled,F,2020-06-28 19:58:21+00:00,,,,1
4373,3501,Cancelled,F,2026-01-25 23:51:09+00:00,,,,1
4378,3504,Cancelled,F,2020-07-08 13:10:01+00:00,,,,1
4380,3505,Cancelled,F,2025-02-19 21:32:10+00:00,,,,2
4405,3533,Cancelled,F,2026-01-18 02:21:21+00:00,,,,2
4429,3557,Cancelled,F,2025-05-13 08:28:43+00:00,,,,1
4430,3557,Cancelled,F,2026-01-18 02:35:58+00:00,,,,1
4434,3561,Cancelled,F,2024-09-01 06:15:43+00:00,,,,1
4455,3579,Cancelled,F,2026-03-28 17:28:13+00:00,,,,2
4456,3579,Cancelled,F,2025-10-31 01:46:11+00:00,,,,1
4459,3582,Cancelled,F,2023-01-08 10:53:53+00:00,,,,1
4460,3583,Cancelled,F,2022-12-11 15:15:22+00:00,,,,1
4466,3590,Cancelled,F,2022-07-17 05:30:01+00:00,,,,1
4482,3602,Cancelled,F,2024-04-27 19:16:43+00:00,,,,1
4501,3616,Cancelled,F,2024-02-17 06:48:53+00:00,,,,1
4540,3648,Cancelled,F,2025-12-22 08:15:07+00:00,,,,1
4551,3652,Cancelled,F,2025-05-13 19:47:47+00:00,,,,2
4584,3677,Cancelled,F,2026-02-15 19:26:40+00:00,,,,2
4655,3739,Cancelled,F,2026-02-15 01:24:51+00:00,,,,2
4661,3743,Cancelled,F,2025-03-02 01:49:00+00:00,,,,4
4669,3747,Cancelled,F,2026-02-23 07:35:46+00:00,,,,1
4688,3768,Cancelled,F,2026-01-31 11:20:15+00:00,,,,1
4690,3768,Cancelled,F,2026-03-20 00:13:17+00:00,,,,1
4700,3775,Cancelled,F,2023-09-22 00:30:26+00:00,,,,2
4705,3780,Cancelled,F,2022-12-22 22:39:55+00:00,,,,1
4708,3783,Cancelled,F,2022-06-14 02:38:21+00:00,,,,1
4714,3789,Cancelled,F,2024-02-15 20:58:12+00:00,,,,1
4722,3802,Cancelled,F,2021-08-02 13:17:25+00:00,,,,1
4735,3814,Cancelled,F,2025-05-03 05:43:11+00:00,,,,2
4754,3831,Cancelled,F,2023-08-28 02:44:35+00:00,,,,2
4755,3831,Cancelled,F,2025-06-01 04:42:16+00:00,,,,1
4763,3834,Cancelled,F,2024-11-22 20:14:38+00:00,,,,2
4765,3835,Cancelled,F,2026-03-29 00:18:50+00:00,,,,1
4769,3838,Cancelled,F,2024-09-25 09:47:31+00:00,,,,2
4784,3850,Cancelled,F,2023-07-17 09:19:34+00:00,,,,1
4795,3857,Cancelled,F,2024-07-09 23:16:53+00:00,,,,1
4810,3867,Cancelled,F,2025-07-02 06:58:17+00:00,,,,1
4815,3870,Cancelled,F,2026-03-26 11:58:22+00:00,,,,1
4830,3883,Cancelled,F,2023-07-21 22:48:43+00:00,,,,1
4849,3897,Cancelled,F,2025-07-28 09:45:29+00:00,,,,1
4854,3901,Cancelled,F,2025-10-13 08:51:59+00:00,,,,2
4875,3919,Cancelled,F,2022-08-08 03:04:59+00:00,,,,1
4877,3921,Cancelled,F,2025-04-29 00:25:56+00:00,,,,2
4908,3944,Cancelled,F,2026-02-25 20:10:43+00:00,,,,4
4909,3945,Cancelled,F,2025-07-06 17:22:23+00:00,,,,1
4921,3954,Cancelled,F,2021-09-10 03:13:29+00:00,,,,1
4939,3971,Cancelled,F,2025-11-24 17:49:46+00:00,,,,2
4975,4001,Cancelled,F,2023-11-27 17:29:33+00:00,,,,1
4981,4006,Cancelled,F,2023-06-15 20:27:50+00:00,,,,1
4990,4019,Cancelled,F,2024-11-24 14:18:11+00:00,,,,1
5032,4056,Cancelled,F,2024-04-02 13:38:38+00:00,,,,3
5050,4065,Cancelled,F,2025-08-20 14:33:34+00:00,,,,1
5059,4071,Cancelled,F,2024-05-27 11:30:07+00:00,,,,1
5060,4071,Cancelled,F,2022-11-01 02:07:51+00:00,,,,1
5063,4072,Cancelled,F,2023-01-31 12:27:29+00:00,,,,1
5072,4077,Cancelled,F,2023-12-26 17:15:29+00:00,,,,2
5079,4081,Cancelled,F,2020-06-27 10:38:49+00:00,,,,1
5092,4089,Cancelled,F,2023-07-16 02:13:08+00:00,,,,1
5121,4106,Cancelled,F,2025-10-16 12:14:32+00:00,,,,2
5136,4119,Cancelled,F,2023-01-05 01:34:35+00:00,,,,1
5162,4134,Cancelled,F,2025-04-26 04:53:14+00:00,,,,1
5171,4140,Cancelled,F,2024-06-03 21:57:40+00:00,,,,1
5174,4141,Cancelled,F,2020-01-13 05:11:26+00:00,,,,1
5177,4143,Cancelled,F,2026-01-23 05:17:27+00:00,,,,1
5236,4194,Cancelled,F,2023-07-06 05:19:00+00:00,,,,3
5257,4217,Cancelled,F,2026-02-05 00:29:27+00:00,,,,1
5270,4227,Cancelled,F,2022-06-16 12:11:17+00:00,,,,1
5272,4229,Cancelled,F,2023-12-01 03:02:59+00:00,,,,2
5293,4247,Cancelled,F,2025-09-10 12:24:03+00:00,,,,1
5316,4263,Cancelled,F,2023-01-05 03:04:33+00:00,,,,1
5317,4263,Cancelled,F,2022-06-17 08:40:15+00:00,,,,1
5318,4263,Cancelled,F,2019-12-19 01:44:37+00:00,,,,1
5327,4274,Cancelled,F,2023-07-09 00:08:47+00:00,,,,2
5328,4275,Cancelled,F,2025-01-01 13:13:21+00:00,,,,2
